1810	540
1810	622
1810	710
1810	736
1810	751
1810	792
1810	867
1810	949
1810	954
1810	1016
1810	1064
1810	1197
1810	1206
1810	1222
1810	1254
1810	1295
1810	1353
1810	1471
1810	1535
1810	1608
1810	1612
1810	1686
1810	1830
1810	1862
1810	1903
1811	227
1811	276
1811	283
1811	328
1811	335
1811	421
1811	478
1811	576
1811	648
1811	689
1811	730
1811	907
1811	1008
1811	1015
1811	1070
1811	1204
1811	1210
1811	1212
1811	1406
1811	1466
1811	1485
1811	1515
1811	1542
1811	1560
1811	1600
1811	1633
1811	1670
1811	1688
1811	1728
1811	1755
1811	1768
1811	1794
1811	1962
1812	42
1812	43
1812	268
1812	436
1812	546
1812	595
1812	648
1812	673
1812	758
1812	891
1812	970
1812	1024
1812	1028
1812	1029
1812	1070
1812	1244
1812	1247
1812	1415
1812	1435
1812	1449
1812	1471
1812	1485
1812	1532
1812	1593
1812	1622
1812	1658
1812	1673
1812	1684
1812	1688
1812	1705
1812	1758
1812	1841
1812	1962
1813	111
1813	262
1813	406
1813	471
1813	521
1813	579
1813	685
1813	878
1813	909
1813	912
1813	974
1813	1260
1813	1311
1813	1359
1813	1387
1813	1464
1813	1520
1813	1553
1813	1591
1813	1645
1813	1672
1813	1680
1813	1685
1813	1767
1813	1780
1813	1838
1813	1935
1813	1937
1813	1958
1813	1960
1813	1963
1813	1966
1813	1996
1814	6
1814	444
1814	526
1814	693
1814	815
1814	873
1814	894
1814	920
1814	935
1814	980
1814	1002
1814	1057
1814	1068
1814	1088
1814	1161
1814	1174
1814	1291
1814	1321
1814	1471
1814	1596
1814	1617
1814	1618
1814	1707
1814	1739
1814	1754
1814	1776
1814	1780
1814	1834
1814	1843
1814	1858
1814	1863
1814	1991
1814	1998
1815	127
1815	158
1815	191
1815	233
1815	246
1815	355
1815	445
1815	503
1815	516
1815	585
1815	1023
1815	1046
1815	1083
1815	1125
1815	1128
1815	1142
1815	1177
1815	1285
1815	1403
1815	1488
1815	1505
1815	1529
1815	1576
1815	1634
1815	1647
1815	1660
1815	1706
1815	1743
1815	1773
1815	1782
1815	1804
1815	1850
1815	1973
1816	2
1816	215
1816	620
1816	638
1816	639
1816	712
1816	724
1816	763
1816	798
1816	800
1816	814
1816	851
1816	945
1816	1048
1816	1295
1816	1378
1816	1387
1816	1409
1816	1549
1816	1557
1816	1628
1816	1650
1816	1758
1816	1819
1816	1829
1816	1860
1816	1877
1816	1890
1816	1916
1816	1919
1816	1945
1816	1966
1816	2000
1817	242
1817	276
1817	289
1817	370
1817	396
1817	445
1817	523
1817	547
1817	715
1817	772
1817	815
1817	861
1817	889
1817	901
1817	914
1817	965
1817	976
1817	980
1817	1017
1817	1214
1817	1233
1817	1365
1817	1384
1817	1427
1817	1429
1817	1453
1817	1479
1817	1483
1817	1541
1817	1670
1817	1872
1817	1929
1817	1995
1818	69
1818	83
1818	147
1818	174
1818	192
1818	272
1818	361
1818	550
1818	737
1818	921
1818	989
1818	1066
1818	1118
1818	1159
1818	1180
1818	1257
1818	1282
1818	1312
1818	1334
1818	1353
1818	1387
1818	1505
1818	1652
1818	1656
1818	1700
1818	1717
1818	1737
1818	1760
1818	1838
1818	1859
1818	1894
1818	1900
1818	1927
1819	40
1819	160
1819	433
1819	448
1819	603
1819	638
1819	1066
1819	1112
1819	1197
1819	1284
1819	1292
1819	1352
1819	1557
1819	1650
1819	1651
1819	1679
1819	1692
1819	1758
1819	1769
1819	1816
1819	1824
1819	1833
1819	1860
1819	1864
1819	1877
1819	1890
1819	1913
1819	1932
1819	1945
1819	1948
1819	1971
1819	1974
1819	1983
1820	32
1820	182
1820	290
1820	330
1820	533
1820	552
1820	593
1820	688
1820	697
1820	809
1820	815
1820	850
1820	896
1820	1056
1820	1133
1820	1145
1820	1171
1820	1210
1820	1267
1820	1296
1820	1298
1820	1414
1820	1492
1820	1506
1820	1538
1820	1636
1820	1684
1820	1741
1820	1751
1820	1787
1820	1860
1820	1866
1820	1979
1821	146
1821	231
1821	387
1821	522
1821	685
1821	723
1821	763
1821	811
1821	839
1821	901
1821	913
1821	945
1821	1048
1821	1066
1821	1357
1821	1381
1821	1396
1821	1467
1821	1470
1821	1509
1821	1540
1821	1595
1821	1705
1821	1774
1821	1790
1821	1831
1821	1860
1821	1864
1821	1875
1821	1884
1821	1890
1821	1945
1821	1983
1822	37
1822	85
1822	89
1822	221
1822	251
1822	281
1822	632
1822	757
1822	870
1822	957
1822	990
1822	992
1822	1062
1822	1133
1822	1203
1822	1205
1822	1328
1822	1364
1822	1406
1822	1428
1822	1499
1822	1543
1822	1563
1822	1650
1822	1682
1822	1749
1822	1883
1822	1900
1822	1902
1822	1933
1822	1943
1822	1967
1822	1999
1823	8
1823	192
1823	292
1823	304
1823	426
1823	511
1823	557
1823	591
1823	630
1823	664
1823	669
1823	698
1823	937
1823	985
1823	1090
1823	1178
1823	1262
1823	1263
1823	1306
1823	1318
1823	1360
1823	1438
1823	1605
1823	1655
1823	1686
1823	1746
1823	1858
1823	1886
1823	1892
1823	1896
1823	1901
1823	1908
1823	1951
1824	26
1824	321
1824	446
1824	537
1824	771
1824	849
1824	916
1824	940
1824	1017
1824	1063
1824	1168
1824	1180
1824	1250
1824	1253
1824	1292
1824	1308
1824	1327
1824	1359
1824	1372
1824	1410
1824	1416
1824	1540
1824	1646
1824	1661
1824	1662
1824	1684
1824	1702
1824	1780
1824	1819
1824	1840
1824	1873
1824	1911
1824	1975
1825	10
1825	54
1825	153
1825	198
1825	418
1825	471
1825	544
1825	663
1825	685
1825	692
1825	887
1825	924
1825	1022
1825	1214
1825	1340
1825	1343
1825	1368
1825	1377
1825	1464
1825	1475
1825	1501
1825	1520
1825	1591
1825	1594
1825	1672
1825	1685
1825	1717
1825	1937
1825	1948
1825	1958
1825	1961
1825	1966
1825	1971
1826	332
1826	346
1826	359
1826	363
1826	447
1826	495
1826	535
1826	651
1826	756
1826	900
1826	960
1826	961
1826	1002
1826	1050
1826	1180
1826	1275
1826	1292
1826	1314
1826	1344
1826	1350
1826	1352
1826	1443
1826	1525
1826	1545
1826	1552
1826	1693
1826	1868
1826	1878
1826	1893
1826	1972
1826	1976
1826	1980
1826	1997
1827	34
1827	70
1827	199
1827	211
1827	309
1827	487
1827	577
1827	579
1827	665
1827	762
1827	827
1827	847
1827	936
1827	961
1827	1011
1827	1065
1827	1094
1827	1148
1827	1150
1827	1168
1827	1256
1827	1327
1827	1400
1827	1507
1827	1544
1827	1563
1827	1602
1827	1627
1827	1729
1827	1773
1827	1915
1827	1969
1827	1976
1828	21
1828	41
1828	289
1828	385
1828	525
1828	614
1828	759
1828	768
1828	778
1828	900
1828	1016
1828	1022
1828	1040
1828	1046
1828	1067
1828	1254
1828	1301
1828	1421
1828	1442
1828	1462
1828	1468
1828	1476
1828	1667
1828	1704
1828	1706
1828	1796
1828	1797
1828	1799
1828	1845
1828	1886
1828	1887
1828	1946
1828	1997
1829	10
1829	94
1829	192
1829	204
1829	284
1829	294
1829	539
1829	583
1829	644
1829	780
1829	898
1829	1172
1829	1174
1829	1181
1829	1380
1829	1395
1829	1404
1829	1588
1829	1624
1829	1643
1829	1666
1829	1668
1829	1717
1829	1726
1829	1728
1829	1789
1829	1802
1829	1816
1829	1846
1829	1854
1829	1899
1829	1907
1829	1936
1830	42
1830	228
1830	341
1830	371
1830	479
1830	633
1830	640
1830	710
1830	722
1830	739
1830	751
1830	890
1830	970
1830	996
1830	1032
1830	1340
1830	1355
1830	1362
1830	1427
1830	1518
1830	1531
1830	1535
1830	1564
1830	1598
1830	1651
1830	1678
1830	1739
1830	1749
1830	1789
1830	1810
1830	1863
1830	1903
1830	1963
1831	34
1831	146
1831	605
1831	638
1831	639
1831	723
1831	854
1831	945
1831	981
1831	1057
1831	1066
1831	1111
1831	1197
1831	1225
1831	1245
1831	1292
1831	1316
1831	1318
1831	1381
1831	1396
1831	1397
1831	1493
1831	1599
1831	1650
1831	1665
1831	1821
1831	1860
1831	1872
1831	1873
1831	1945
1831	1950
1831	1983
1831	1984
1832	242
1832	337
1832	391
1832	405
1832	409
1832	417
1832	650
1832	821
1832	832
1832	915
1832	976
1832	1134
1832	1144
1832	1210
1832	1216
1832	1242
1832	1429
1832	1437
1832	1483
1832	1485
1832	1516
1832	1541
1832	1552
1832	1604
1832	1673
1832	1745
1832	1807
1832	1872
1832	1892
1832	1919
1832	1948
1832	1967
1832	1973
1833	105
1833	206
1833	340
1833	349
1833	406
1833	453
1833	462
1833	494
1833	571
1833	578
1833	627
1833	886
1833	943
1833	992
1833	1091
1833	1183
1833	1295
1833	1320
1833	1498
1833	1514
1833	1594
1833	1622
1833	1628
1833	1687
1833	1772
1833	1786
1833	1819
1833	1861
1833	1896
1833	1904
1833	1923
1833	1969
1833	1984
1833	1989
1834	6
1834	82
1834	171
1834	442
1834	564
1834	581
1834	592
1834	679
1834	686
1834	815
1834	894
1834	990
1834	1006
1834	1025
1834	1058
1834	1068
1834	1071
1834	1093
1834	1097
1834	1117
1834	1161
1834	1178
1834	1203
1834	1220
1834	1508
1834	1530
1834	1556
1834	1568
1834	1614
1834	1628
1834	1729
1834	1751
1834	1814
1834	1898
1835	39
1835	45
1835	263
1835	360
1835	373
1835	510
1835	574
1835	585
1835	671
1835	869
1835	920
1835	941
1835	1064
1835	1210
1835	1219
1835	1231
1835	1382
1835	1457
1835	1490
1835	1503
1835	1511
1835	1538
1835	1539
1835	1577
1835	1636
1835	1651
1835	1681
1835	1725
1835	1737
1835	1750
1835	1769
1835	1785
1835	1809
1835	1876
1836	78
1836	126
1836	140
1836	161
1836	258
1836	266
1836	395
1836	421
1836	579
1836	701
1836	728
1836	766
1836	808
1836	840
1836	960
1836	971
1836	1005
1836	1129
1836	1181
1836	1354
1836	1407
1836	1530
1836	1572
1836	1596
1836	1620
1836	1692
1836	1700
1836	1757
1836	1759
1836	1779
1836	1807
1836	1882
1836	1933
1836	1979
1837	96
1837	230
1837	275
1837	357
1837	367
1837	376
1837	458
1837	509
1837	549
1837	607
1837	716
1837	735
1837	759
1837	784
1837	923
1837	1051
1837	1085
1837	1166
1837	1265
1837	1319
1837	1388
1837	1400
1837	1443
1837	1470
1837	1519
1837	1533
1837	1842
1837	1873
1837	1882
1837	1885
1837	1915
1837	1923
1837	1933
1837	1983
1838	47
1838	275
1838	288
1838	301
1838	325
1838	357
1838	403
1838	482
1838	625
1838	631
1838	636
1838	862
1838	1013
1838	1109
1838	1218
1838	1373
1838	1399
1838	1422
1838	1519
1838	1526
1838	1533
1838	1629
1838	1740
1838	1776
1838	1813
1838	1818
1838	1873
1838	1882
1838	1921
1838	1926
1838	1930
1838	1934
1838	1941
1838	1987
1839	211
1839	296
1839	562
1839	717
1839	764
1839	845
1839	908
1839	947
1839	970
1839	1096
1839	1165
1839	1179
1839	1199
1839	1211
1839	1268
1839	1270
1839	1297
1839	1327
1839	1431
1839	1453
1839	1510
1839	1589
1839	1592
1839	1679
1839	1730
1839	1731
1839	1784
1839	1840
1839	1865
1839	1869
1839	1893
1839	1931
1839	1936
1839	1954
1840	110
1840	184
1840	225
1840	266
1840	537
1840	854
1840	877
1840	953
1840	954
1840	1041
1840	1042
1840	1046
1840	1086
1840	1110
1840	1180
1840	1228
1840	1359
1840	1375
1840	1438
1840	1571
1840	1583
1840	1600
1840	1635
1840	1637
1840	1824
1840	1839
1840	1881
1840	1884
1840	1895
1840	1896
1840	1905
1840	1911
1840	1987
1840	2000
1841	16
1841	246
1841	474
1841	548
1841	566
1841	659
1841	662
1841	689
1841	735
1841	746
1841	766
1841	1047
1841	1092
1841	1184
1841	1296
1841	1565
1841	1571
1841	1576
1841	1635
1841	1661
1841	1694
1841	1717
1841	1727
1841	1747
1841	1812
1841	1874
1841	1890
1841	1916
1841	1921
1841	1971
1841	1975
1841	1977
1841	1986
1841	1987
1842	78
1842	163
1842	197
1842	379
1842	408
1842	531
1842	860
1842	874
1842	884
1842	939
1842	944
1842	1009
1842	1216
1842	1223
1842	1328
1842	1338
1842	1344
1842	1406
1842	1428
1842	1468
1842	1523
1842	1536
1842	1543
1842	1593
1842	1631
1842	1683
1842	1707
1842	1837
1842	1878
1842	1880
1842	1902
1842	1991
1842	1993
1842	1996
1843	6
1843	61
1843	96
1843	317
1843	440
1843	483
1843	548
1843	662
1843	679
1843	917
1843	990
1843	1025
1843	1291
1843	1419
1843	1448
1843	1524
1843	1568
1843	1606
1843	1704
1843	1707
1843	1726
1843	1736
1843	1739
1843	1751
1843	1762
1843	1776
1843	1806
1843	1807
1843	1814
1843	1943
1843	1956
1843	1979
1843	1986
1843	1993
1844	19
1844	131
1844	241
1844	262
1844	305
1844	320
1844	344
1844	400
1844	484
1844	502
1844	535
1844	589
1844	732
1844	741
1844	796
1844	872
1844	898
1844	932
1844	956
1844	1034
1844	1100
1844	1152
1844	1192
1844	1215
1844	1264
1844	1278
1844	1299
1844	1374
1844	1420
1844	1556
1844	1562
1844	1616
1844	1618
1844	1951
1845	129
1845	225
1845	367
1845	617
1845	717
1845	974
1845	1046
1845	1240
1845	1284
1845	1308
1845	1326
1845	1345
1845	1421
1845	1448
1845	1494
1845	1533
1845	1601
1845	1662
1845	1667
1845	1703
1845	1704
1845	1782
1845	1792
1845	1828
1845	1850
1845	1870
1845	1924
1845	1946
1845	1947
1845	1952
1845	1965
1845	1970
1845	1987
1845	1998
1846	6
1846	126
1846	149
1846	312
1846	321
1846	545
1846	643
1846	681
1846	687
1846	742
1846	788
1846	820
1846	879
1846	1067
1846	1142
1846	1145
1846	1191
1846	1324
1846	1395
1846	1425
1846	1454
1846	1479
1846	1546
1846	1571
1846	1581
1846	1668
1846	1677
1846	1756
1846	1789
1846	1802
1846	1806
1846	1829
1846	1907
1846	1936
1847	98
1847	396
1847	461
1847	529
1847	538
1847	578
1847	620
1847	667
1847	700
1847	1050
1847	1116
1847	1120
1847	1139
1847	1173
1847	1323
1847	1350
1847	1408
1847	1418
1847	1454
1847	1480
1847	1498
1847	1541
1847	1547
1847	1570
1847	1575
1847	1631
1847	1684
1847	1739
1847	1779
1847	1785
1847	1791
1847	1968
1847	1974
1847	1984
1848	19
1848	279
1848	351
1848	373
1848	584
1848	587
1848	696
1848	719
1848	796
1848	801
1848	828
1848	848
1848	851
1848	914
1848	1049
1848	1065
1848	1069
1848	1090
1848	1131
1848	1167
1848	1187
1848	1189
1848	1214
1848	1248
1848	1278
1848	1450
1848	1460
1848	1500
1848	1659
1848	1750
1848	1797
1848	1883
1848	1922
1848	1966
1849	89
1849	255
1849	391
1849	422
1849	518
1849	562
1849	603
1849	610
1849	635
1849	690
1849	869
1849	983
1849	1055
1849	1127
1849	1253
1849	1411
1849	1413
1849	1417
1849	1477
1849	1483
1849	1490
1849	1540
1849	1549
1849	1572
1849	1610
1849	1632
1849	1664
1849	1745
1849	1765
1849	1769
1849	1850
1849	1886
1849	1987
1849	1992
1850	89
1850	113
1850	154
1850	320
1850	340
1850	420
1850	573
1850	837
1850	881
1850	951
1850	1023
1850	1106
1850	1152
1850	1164
1850	1204
1850	1243
1850	1259
1850	1362
1850	1370
1850	1400
1850	1403
1850	1508
1850	1630
1850	1638
1850	1699
1850	1709
1850	1730
1850	1769
1850	1804
1850	1815
1850	1845
1850	1849
1850	1883
1850	1993
1851	96
1851	132
1851	231
1851	383
1851	388
1851	430
1851	479
1851	522
1851	544
1851	559
1851	731
1851	971
1851	1026
1851	1143
1851	1215
1851	1254
1851	1265
1851	1280
1851	1305
1851	1351
1851	1405
1851	1441
1851	1596
1851	1608
1851	1713
1851	1732
1851	1772
1851	1799
1851	1876
1851	1920
1851	1949
1851	1955
1851	1964
1851	1967
1852	296
1852	309
1852	331
1852	499
1852	658
1852	733
1852	790
1852	803
1852	835
1852	859
1852	902
1852	952
1852	1058
1852	1135
1852	1151
1852	1170
1852	1234
1852	1293
1852	1298
1852	1348
1852	1402
1852	1425
1852	1483
1852	1500
1852	1514
1852	1579
1852	1664
1852	1677
1852	1703
1852	1863
1852	1877
1852	1898
1852	1912
1852	1988
1853	35
1853	374
1853	377
1853	433
1853	520
1853	649
1853	685
1853	776
1853	777
1853	812
1853	876
1853	982
1853	1107
1853	1136
1853	1255
1853	1268
1853	1389
1853	1440
1853	1458
1853	1461
1853	1489
1853	1529
1853	1619
1853	1638
1853	1642
1853	1779
1853	1788
1853	1859
1853	1869
1853	1906
1853	1928
1853	1944
1853	1988
1853	1990
1854	83
1854	149
1854	200
1854	283
1854	408
1854	553
1854	737
1854	750
1854	889
1854	945
1854	949
1854	1089
1854	1182
1854	1224
1854	1246
1854	1326
1854	1395
1854	1500
1854	1546
1854	1643
1854	1666
1854	1723
1854	1728
1854	1764
1854	1775
1854	1777
1854	1802
1854	1829
1854	1899
1854	1907
1854	1936
1854	1946
1854	1967
1854	1989
1855	140
1855	416
1855	445
1855	446
1855	625
1855	777
1855	813
1855	823
1855	838
1855	940
1855	957
1855	1016
1855	1017
1855	1076
1855	1127
1855	1163
1855	1183
1855	1186
1855	1222
1855	1227
1855	1256
1855	1395
1855	1410
1855	1460
1855	1478
1855	1494
1855	1521
1855	1598
1855	1600
1855	1743
1855	1750
1855	1786
1855	1796
1855	1980
1856	168
1856	240
1856	473
1856	513
1856	612
1856	616
1856	748
1856	767
1856	817
1856	871
1856	881
1856	997
1856	1175
1856	1201
1856	1206
1856	1213
1856	1257
1856	1275
1856	1313
1856	1333
1856	1344
1856	1366
1856	1450
1856	1514
1856	1517
1856	1545
1856	1624
1856	1627
1856	1652
1856	1713
1856	1746
1856	1753
1856	1870
1856	1985
1857	1
1857	118
1857	204
1857	220
1857	282
1857	429
1857	439
1857	561
1857	615
1857	669
1857	823
1857	940
1857	943
1857	1008
1857	1054
1857	1224
1857	1309
1857	1391
1857	1481
1857	1506
1857	1521
1857	1587
1857	1598
1857	1630
1857	1709
1857	1750
1857	1756
1857	1760
1857	1859
1857	1873
1857	1885
1857	1903
1857	1940
1857	1990
1858	65
1858	112
1858	238
1858	353
1858	356
1858	363
1858	493
1858	534
1858	560
1858	570
1858	581
1858	607
1858	623
1858	804
1858	846
1858	1018
1858	1074
1858	1087
1858	1103
1858	1249
1858	1255
1858	1312
1858	1370
1858	1472
1858	1473
1858	1645
1858	1655
1858	1669
1858	1673
1858	1781
1858	1814
1858	1823
1858	1893
1858	1974
1859	22
1859	74
1859	80
1859	192
1859	268
1859	511
1859	517
1859	672
1859	705
1859	777
1859	921
1859	928
1859	1026
1859	1053
1859	1108
1859	1158
1859	1275
1859	1312
1859	1460
1859	1565
1859	1604
1859	1648
1859	1652
1859	1654
1859	1656
1859	1702
1859	1798
1859	1818
1859	1853
1859	1857
1859	1861
1859	1900
1859	1927
1859	1996
1860	66
1860	131
1860	181
1860	601
1860	604
1860	768
1860	799
1860	851
1860	913
1860	1036
1860	1112
1860	1365
1860	1387
1860	1427
1860	1537
1860	1556
1860	1643
1860	1650
1860	1700
1860	1706
1860	1707
1860	1721
1860	1758
1860	1773
1860	1816
1860	1819
1860	1820
1860	1821
1860	1831
1860	1861
1860	1877
1860	1890
1860	1953
1860	1983
1861	62
1861	142
1861	193
1861	251
1861	453
1861	509
1861	789
1861	794
1861	938
1861	1026
1861	1091
1861	1095
1861	1112
1861	1129
1861	1294
1861	1303
1861	1320
1861	1361
1861	1521
1861	1527
1861	1590
1861	1604
1861	1609
1861	1684
1861	1687
1861	1726
1861	1772
1861	1833
1861	1859
1861	1860
1861	1887
1861	1898
1861	1956
1861	1989
1862	116
1862	188
1862	242
1862	339
1862	389
1862	480
1862	609
1862	626
1862	711
1862	729
1862	997
1862	1000
1862	1068
1862	1071
1862	1097
1862	1161
1862	1187
1862	1291
1862	1321
1862	1332
1862	1523
1862	1546
1862	1568
1862	1606
1862	1678
1862	1729
1862	1736
1862	1739
1862	1751
1862	1810
1862	1919
1862	1993
1862	1996
1862	1998
1863	103
1863	145
1863	190
1863	313
1863	455
1863	789
1863	859
1863	868
1863	904
1863	959
1863	970
1863	984
1863	1107
1863	1155
1863	1298
1863	1317
1863	1360
1863	1378
1863	1406
1863	1500
1863	1635
1863	1664
1863	1677
1863	1703
1863	1714
1863	1733
1863	1743
1863	1814
1863	1830
1863	1852
1863	1876
1863	1891
1863	1894
1863	1912
1863	1988
1864	20
1864	158
1864	164
1864	181
1864	215
1864	230
1864	250
1864	383
1864	445
1864	504
1864	638
1864	677
1864	692
1864	869
1864	945
1864	1048
1864	1057
1864	1097
1864	1248
1864	1292
1864	1385
1864	1387
1864	1396
1864	1424
1864	1481
1864	1552
1864	1571
1864	1696
1864	1819
1864	1821
1864	1877
1864	1945
1864	1975
1864	1976
1864	1983
1865	122
1865	206
1865	245
1865	389
1865	441
1865	518
1865	592
1865	600
1865	674
1865	684
1865	686
1865	724
1865	778
1865	864
1865	1013
1865	1022
1865	1046
1865	1126
1865	1229
1865	1266
1865	1341
1865	1345
1865	1426
1865	1601
1865	1689
1865	1710
1865	1736
1865	1756
1865	1758
1865	1785
1865	1792
1865	1796
1865	1839
1865	1956
1865	1997
1866	34
1866	290
1866	363
1866	388
1866	411
1866	441
1866	545
1866	567
1866	688
1866	697
1866	850
1866	861
1866	896
1866	939
1866	981
1866	1048
1866	1088
1866	1141
1866	1153
1866	1171
1866	1270
1866	1321
1866	1363
1866	1382
1866	1414
1866	1454
1866	1484
1866	1495
1866	1518
1866	1587
1866	1647
1866	1695
1866	1756
1866	1820
1866	1952
1867	12
1867	100
1867	115
1867	359
1867	375
1867	420
1867	447
1867	492
1867	493
1867	637
1867	701
1867	753
1867	770
1867	900
1867	969
1867	991
1867	1007
1867	1038
1867	1105
1867	1167
1867	1215
1867	1307
1867	1472
1867	1552
1867	1621
1867	1649
1867	1761
1867	1775
1867	1868
1867	1879
1867	1893
1867	1915
1867	1944
1867	1972
1867	1980
1868	132
1868	267
1868	359
1868	500
1868	571
1868	585
1868	651
1868	733
1868	792
1868	906
1868	957
1868	1000
1868	1080
1868	1187
1868	1219
1868	1324
1868	1369
1868	1395
1868	1443
1868	1491
1868	1525
1868	1539
1868	1552
1868	1553
1868	1559
1868	1562
1868	1588
1868	1621
1868	1649
1868	1743
1868	1763
1868	1826
1868	1867
1868	1874
1868	1980
1869	51
1869	104
1869	203
1869	254
1869	258
1869	295
1869	296
1869	338
1869	378
1869	601
1869	613
1869	687
1869	775
1869	976
1869	977
1869	1050
1869	1107
1869	1199
1869	1201
1869	1270
1869	1293
1869	1322
1869	1471
1869	1506
1869	1549
1869	1580
1869	1589
1869	1625
1869	1635
1869	1774
1869	1780
1869	1839
1869	1853
1869	1931
1869	1957
1870	16
1870	57
1870	211
1870	240
1870	498
1870	547
1870	612
1870	660
1870	767
1870	792
1870	817
1870	881
1870	921
1870	980
1870	1026
1870	1202
1870	1215
1870	1256
1870	1264
1870	1366
1870	1450
1870	1507
1870	1514
1870	1517
1870	1537
1870	1545
1870	1648
1870	1708
1870	1717
1870	1753
1870	1803
1870	1845
1870	1856
1870	1888
1870	1916
1871	212
1871	353
1871	375
1871	399
1871	572
1871	731
1871	779
1871	824
1871	906
1871	1078
1871	1095
1871	1155
1871	1193
1871	1238
1871	1280
1871	1316
1871	1349
1871	1426
1871	1434
1871	1435
1871	1436
1871	1451
1871	1453
1871	1456
1871	1485
1871	1542
1871	1641
1871	1663
1871	1680
1871	1717
1871	1734
1871	1951
1871	1955
1871	1965
1871	1968
1872	68
1872	69
1872	307
1872	391
1872	425
1872	608
1872	729
1872	746
1872	832
1872	1114
1872	1198
1872	1210
1872	1227
1872	1242
1872	1304
1872	1398
1872	1429
1872	1430
1872	1464
1872	1483
1872	1492
1872	1604
1872	1620
1872	1650
1872	1766
1872	1781
1872	1817
1872	1831
1872	1832
1872	1919
1872	1929
1872	1948
1872	1961
1872	1976
1872	1991
1873	51
1873	317
1873	376
1873	415
1873	423
1873	485
1873	610
1873	618
1873	631
1873	669
1873	759
1873	862
1873	966
1873	1265
1873	1294
1873	1366
1873	1383
1873	1388
1873	1404
1873	1407
1873	1470
1873	1493
1873	1519
1873	1603
1873	1671
1873	1743
1873	1773
1873	1824
1873	1831
1873	1837
1873	1838
1873	1857
1873	1885
1873	1915
1873	1934
1874	90
1874	157
1874	222
1874	279
1874	351
1874	380
1874	533
1874	580
1874	605
1874	696
1874	788
1874	853
1874	883
1874	914
1874	967
1874	986
1874	1019
1874	1041
1874	1099
1874	1278
1874	1293
1874	1335
1874	1459
1874	1534
1874	1659
1874	1668
1874	1674
1874	1681
1874	1746
1874	1748
1874	1805
1874	1841
1874	1868
1874	1930
1874	1982
1875	427
1875	471
1875	531
1875	602
1875	693
1875	769
1875	787
1875	831
1875	835
1875	892
1875	978
1875	987
1875	1062
1875	1248
1875	1269
1875	1289
1875	1364
1875	1379
1875	1477
1875	1513
1875	1515
1875	1524
1875	1538
1875	1612
1875	1654
1875	1677
1875	1679
1875	1697
1875	1799
1875	1821
1875	1903
1875	1922
1875	1936
1875	1938
1875	1978
1876	46
1876	145
1876	236
1876	300
1876	355
1876	590
1876	737
1876	801
1876	867
1876	868
1876	917
1876	984
1876	1032
1876	1043
1876	1054
1876	1140
1876	1298
1876	1378
1876	1422
1876	1585
1876	1714
1876	1725
1876	1738
1876	1800
1876	1835
1876	1851
1876	1863
1876	1891
1876	1898
1876	1909
1876	1912
1876	1925
1876	1949
1876	1988
1876	1997
1877	40
1877	90
1877	134
1877	230
1877	376
1877	465
1877	555
1877	638
1877	705
1877	945
1877	1001
1877	1066
1877	1164
1877	1170
1877	1292
1877	1375
1877	1380
1877	1381
1877	1387
1877	1396
1877	1439
1877	1557
1877	1620
1877	1650
1877	1746
1877	1816
1877	1819
1877	1852
1877	1860
1877	1864
1877	1888
1877	1908
1877	1928
1877	1945
1877	1977
1878	167
1878	747
1878	795
1878	838
1878	965
1878	978
1878	1061
1878	1102
1878	1118
1878	1199
1878	1258
1878	1284
1878	1352
1878	1357
1878	1406
1878	1425
1878	1446
1878	1510
1878	1544
1878	1575
1878	1614
1878	1658
1878	1660
1878	1679
1878	1723
1878	1795
1878	1826
1878	1842
1878	1881
1878	1889
1878	1924
1878	1926
1878	1939
1878	1953
1878	1959
1879	56
1879	136
1879	231
1879	303
1879	328
1879	388
1879	543
1879	544
1879	620
1879	718
1879	865
1879	904
1879	932
1879	993
1879	1037
1879	1108
1879	1143
1879	1205
1879	1219
1879	1223
1879	1259
1879	1349
1879	1405
1879	1414
1879	1439
1879	1473
1879	1608
1879	1635
1879	1722
1879	1732
1879	1741
1879	1867
1879	1907
1879	1925
1879	1955
1880	59
1880	148
1880	178
1880	235
1880	314
1880	527
1880	644
1880	655
1880	659
1880	793
1880	823
1880	880
1880	926
1880	1026
1880	1029
1880	1041
1880	1049
1880	1088
1880	1195
1880	1209
1880	1210
1880	1363
1880	1394
1880	1412
1880	1462
1880	1480
1880	1486
1880	1567
1880	1693
1880	1706
1880	1731
1880	1744
1880	1804
1880	1842
1880	1936
1881	351
1881	409
1881	427
1881	528
1881	534
1881	541
1881	553
1881	662
1881	771
1881	805
1881	841
1881	864
1881	866
1881	965
1881	1033
1881	1057
1881	1081
1881	1258
1881	1310
1881	1331
1881	1357
1881	1523
1881	1593
1881	1614
1881	1677
1881	1742
1881	1798
1881	1807
1881	1808
1881	1840
1881	1878
1881	1926
1881	1939
1881	1953
1881	1954
1882	11
1882	56
1882	157
1882	226
1882	278
1882	557
1882	712
1882	716
1882	784
1882	934
1882	994
1882	995
1882	1165
1882	1218
1882	1256
1882	1265
1882	1383
1882	1417
1882	1438
1882	1470
1882	1532
1882	1671
1882	1685
1882	1789
1882	1799
1882	1803
1882	1836
1882	1837
1882	1838
1882	1885
1882	1904
1882	1905
1882	1915
1882	1917
1882	1935
1883	89
1883	257
1883	329
1883	367
1883	516
1883	763
1883	770
1883	877
